episode,reward
7217,-175.0
7218,-181.0
7219,-158.0
7220,-185.0
7221,-177.0
7222,-157.0
7223,-156.0
7224,-200.0
7225,-157.0
7226,-187.0
7227,-149.0
7228,-155.0
7229,-181.0
7230,-173.0
7231,-158.0
7232,-151.0
7233,-153.0
7234,-181.0
7235,-174.0
7236,-161.0
7237,-178.0
7238,-138.0
7239,-181.0
7240,-177.0
7241,-177.0
7242,-154.0
7243,-181.0
7244,-169.0
7245,-182.0
7246,-155.0
7247,-177.0
7248,-180.0
7249,-177.0
7250,-181.0
7251,-179.0
7252,-153.0
7253,-147.0
7254,-186.0
7255,-177.0
7256,-172.0
7257,-185.0
7258,-180.0
7259,-182.0
7260,-183.0
7261,-189.0
7262,-197.0
7263,-175.0
7264,-156.0
7265,-142.0
7266,-196.0
7267,-171.0
7268,-152.0
7269,-173.0
7270,-157.0
7271,-169.0
7272,-156.0
7273,-168.0
7274,-152.0
7275,-159.0
7276,-200.0
7277,-190.0
7278,-169.0
7279,-152.0
7280,-155.0
7281,-158.0
7282,-157.0
7283,-181.0
7284,-189.0
7285,-188.0
7286,-162.0
7287,-194.0
7288,-200.0
7289,-194.0
7290,-189.0
7291,-191.0
7292,-156.0
7293,-200.0
7294,-161.0
7295,-200.0
7296,-194.0
7297,-194.0
7298,-178.0
7299,-188.0
7300,-176.0
7301,-153.0
7302,-190.0
7303,-152.0
7304,-157.0
7305,-200.0
7306,-171.0
7307,-159.0
7308,-143.0
7309,-195.0
7310,-200.0
7311,-163.0
7312,-184.0
7313,-161.0
7314,-162.0
7315,-157.0
7316,-189.0
7317,-182.0
7318,-170.0
7319,-173.0
7320,-156.0
7321,-199.0
7322,-200.0
7323,-159.0
7324,-173.0
7325,-157.0
7326,-193.0
7327,-156.0
7328,-191.0
7329,-173.0
7330,-194.0
7331,-189.0
7332,-191.0
7333,-158.0
7334,-189.0
7335,-189.0
7336,-185.0
7337,-196.0
7338,-152.0
7339,-172.0
7340,-155.0
7341,-157.0
7342,-194.0
7343,-189.0
7344,-161.0
7345,-153.0
7346,-193.0
7347,-114.0
7348,-192.0
7349,-193.0
7350,-131.0
7351,-156.0
7352,-194.0
7353,-152.0
7354,-154.0
7355,-198.0
7356,-154.0
7357,-152.0
7358,-157.0
7359,-200.0
7360,-159.0
7361,-154.0
7362,-200.0
7363,-158.0
7364,-156.0
7365,-159.0
7366,-200.0
7367,-192.0
7368,-143.0
7369,-200.0
7370,-200.0
7371,-200.0
7372,-200.0
7373,-156.0
7374,-158.0
7375,-200.0
7376,-199.0
7377,-160.0
7378,-163.0
7379,-164.0
7380,-160.0
7381,-154.0
7382,-142.0
7383,-156.0
7384,-159.0
7385,-158.0
7386,-139.0
7387,-134.0
7388,-163.0
7389,-180.0
7390,-158.0
7391,-140.0
7392,-157.0
7393,-157.0
7394,-134.0
7395,-145.0
7396,-157.0
7397,-200.0
7398,-160.0
7399,-155.0
7400,-157.0
7401,-196.0
7402,-178.0
7403,-137.0
7404,-158.0
7405,-168.0
7406,-141.0
7407,-180.0
7408,-141.0
7409,-168.0
7410,-135.0
7411,-174.0
7412,-173.0
7413,-138.0
7414,-177.0
7415,-173.0
7416,-143.0
7417,-166.0
7418,-136.0
7419,-172.0
7420,-154.0
7421,-158.0
7422,-155.0
7423,-192.0
7424,-159.0
7425,-160.0
7426,-152.0
7427,-183.0
7428,-135.0
7429,-197.0
7430,-154.0
7431,-175.0
7432,-167.0
7433,-153.0
7434,-193.0
7435,-154.0
7436,-181.0
7437,-166.0
7438,-189.0
7439,-194.0
7440,-197.0
7441,-158.0
7442,-190.0
7443,-166.0
7444,-145.0
7445,-137.0
7446,-158.0
7447,-154.0
7448,-172.0
7449,-134.0
7450,-173.0
7451,-153.0
7452,-170.0
7453,-165.0
7454,-158.0
7455,-159.0
7456,-140.0
7457,-156.0
7458,-155.0
7459,-200.0
7460,-191.0
7461,-188.0
7462,-190.0
7463,-151.0
7464,-190.0
7465,-159.0
7466,-178.0
7467,-185.0
7468,-160.0
7469,-159.0
7470,-166.0
7471,-178.0
7472,-180.0
7473,-177.0
7474,-154.0
7475,-170.0
7476,-178.0
7477,-167.0
7478,-179.0
7479,-177.0
7480,-155.0
7481,-183.0
7482,-181.0
7483,-156.0
7484,-152.0
7485,-176.0
7486,-178.0
7487,-184.0
7488,-180.0
7489,-182.0
7490,-153.0
7491,-180.0
7492,-180.0
7493,-184.0
7494,-182.0
7495,-182.0
7496,-154.0
7497,-187.0
7498,-185.0
7499,-151.0
7500,-148.0
7501,-184.0
7502,-154.0
7503,-152.0
7504,-183.0
7505,-166.0
7506,-186.0
7507,-186.0
7508,-170.0
7509,-152.0
7510,-181.0
7511,-156.0
7512,-154.0
7513,-153.0
7514,-180.0
7515,-170.0
7516,-150.0
7517,-171.0
7518,-153.0
7519,-183.0
7520,-183.0
7521,-180.0
7522,-151.0
7523,-181.0
7524,-178.0
7525,-168.0
7526,-175.0
7527,-170.0
7528,-184.0
7529,-153.0
7530,-158.0
7531,-156.0
7532,-183.0
7533,-180.0
7534,-152.0
7535,-185.0
7536,-157.0
7537,-155.0
7538,-154.0
7539,-179.0
7540,-154.0
7541,-155.0
7542,-179.0
7543,-151.0
7544,-184.0
7545,-167.0
7546,-185.0
7547,-155.0
7548,-178.0
7549,-154.0
7550,-183.0
7551,-154.0
7552,-170.0
7553,-154.0
7554,-153.0
7555,-157.0
7556,-154.0
7557,-154.0
7558,-180.0
7559,-157.0
7560,-181.0
7561,-180.0
7562,-156.0
7563,-183.0
7564,-153.0
7565,-180.0
7566,-176.0
7567,-183.0
7568,-161.0
7569,-181.0
7570,-159.0
7571,-177.0
7572,-156.0
7573,-152.0
7574,-177.0
7575,-158.0
7576,-151.0
7577,-177.0
7578,-177.0
7579,-150.0
7580,-154.0
7581,-171.0
7582,-178.0
7583,-165.0
7584,-155.0
7585,-154.0
7586,-151.0
7587,-178.0
7588,-179.0
7589,-158.0
7590,-159.0
7591,-160.0
7592,-155.0
7593,-155.0
7594,-169.0
7595,-151.0
7596,-180.0
7597,-150.0
7598,-148.0
7599,-155.0
7600,-152.0
7601,-147.0
7602,-154.0
7603,-178.0
7604,-174.0
7605,-149.0
7606,-151.0
7607,-177.0
7608,-148.0
7609,-148.0
7610,-152.0
7611,-146.0
7612,-174.0
7613,-166.0
7614,-159.0
7615,-160.0
7616,-151.0
7617,-149.0
7618,-159.0
7619,-169.0
7620,-156.0
7621,-172.0
7622,-146.0
7623,-145.0
7624,-146.0
7625,-148.0
7626,-164.0
7627,-152.0
7628,-173.0
7629,-170.0
7630,-147.0
7631,-171.0
7632,-177.0
7633,-164.0
7634,-173.0
7635,-144.0
7636,-146.0
7637,-146.0
7638,-145.0
7639,-161.0
7640,-145.0
7641,-153.0
7642,-161.0
7643,-145.0
7644,-148.0
7645,-169.0
7646,-154.0
7647,-164.0
7648,-192.0
7649,-200.0
7650,-182.0
7651,-173.0
7652,-165.0
7653,-148.0
7654,-152.0
7655,-151.0
7656,-182.0
7657,-162.0
7658,-143.0
7659,-168.0
7660,-182.0
7661,-153.0
7662,-183.0
7663,-180.0
7664,-145.0
7665,-153.0
7666,-156.0
7667,-200.0
7668,-200.0
7669,-200.0
7670,-200.0
7671,-200.0
7672,-200.0
7673,-200.0
7674,-154.0
7675,-200.0
7676,-152.0
7677,-200.0
7678,-172.0
7679,-148.0
7680,-200.0
7681,-200.0
7682,-167.0
7683,-200.0
7684,-165.0
7685,-166.0
7686,-151.0
7687,-140.0
7688,-187.0
7689,-168.0
7690,-153.0
7691,-145.0
7692,-200.0
7693,-151.0
7694,-200.0
7695,-200.0
7696,-200.0
7697,-200.0
7698,-164.0
7699,-144.0
7700,-188.0
7701,-180.0
7702,-156.0
7703,-198.0
7704,-148.0
7705,-185.0
7706,-188.0
7707,-196.0
7708,-175.0
7709,-162.0
7710,-174.0
7711,-200.0
7712,-187.0
7713,-193.0
7714,-181.0
7715,-153.0
7716,-200.0
7717,-192.0
7718,-180.0
7719,-146.0
7720,-195.0
7721,-187.0
7722,-158.0
7723,-154.0
7724,-200.0
7725,-198.0
7726,-200.0
7727,-169.0
7728,-136.0
7729,-199.0
7730,-161.0
7731,-152.0
7732,-200.0
7733,-200.0
7734,-200.0
7735,-150.0
7736,-145.0
7737,-191.0
7738,-164.0
7739,-144.0
7740,-137.0
7741,-149.0
7742,-158.0
7743,-152.0
7744,-158.0
7745,-150.0
7746,-189.0
7747,-164.0
7748,-137.0
7749,-119.0
7750,-146.0
7751,-147.0
7752,-166.0
7753,-184.0
7754,-196.0
7755,-192.0
7756,-152.0
7757,-159.0
7758,-198.0
7759,-189.0
7760,-146.0
7761,-187.0
7762,-149.0
7763,-151.0
7764,-157.0
7765,-141.0
7766,-192.0
7767,-193.0
7768,-150.0
7769,-149.0
7770,-192.0
7771,-185.0
7772,-150.0
7773,-191.0
7774,-157.0
7775,-189.0
7776,-149.0
7777,-155.0
7778,-189.0
7779,-158.0
7780,-152.0
7781,-192.0
7782,-156.0
7783,-195.0
7784,-195.0
7785,-196.0
7786,-191.0
7787,-155.0
7788,-153.0
7789,-197.0
7790,-194.0
7791,-193.0
7792,-190.0
7793,-148.0
7794,-149.0
7795,-157.0
7796,-195.0
7797,-156.0
7798,-154.0
7799,-151.0
7800,-154.0
7801,-200.0
7802,-150.0
7803,-193.0
7804,-153.0
7805,-143.0
7806,-194.0
7807,-200.0
7808,-196.0
7809,-147.0
7810,-199.0
7811,-195.0
7812,-196.0
7813,-151.0
7814,-150.0
7815,-200.0
7816,-200.0
7817,-197.0
7818,-154.0
7819,-200.0
7820,-158.0
7821,-200.0
7822,-132.0
7823,-162.0
7824,-155.0
7825,-150.0
7826,-156.0
7827,-190.0
7828,-164.0
7829,-200.0
7830,-144.0
7831,-197.0
7832,-200.0
7833,-200.0
7834,-192.0
7835,-196.0
7836,-159.0
7837,-152.0
7838,-199.0
7839,-193.0
7840,-145.0
7841,-195.0
7842,-166.0
7843,-160.0
7844,-200.0
7845,-127.0
7846,-164.0
7847,-150.0
7848,-200.0
7849,-152.0
7850,-158.0
7851,-157.0
7852,-200.0
7853,-164.0
7854,-150.0
7855,-164.0
7856,-152.0
7857,-167.0
7858,-153.0
7859,-150.0
7860,-148.0
7861,-152.0
7862,-143.0
7863,-191.0
7864,-200.0
7865,-189.0
7866,-158.0
7867,-172.0
7868,-155.0
7869,-188.0
7870,-188.0
7871,-171.0
7872,-196.0
7873,-189.0
7874,-191.0
7875,-189.0
7876,-192.0
7877,-196.0
7878,-147.0
7879,-163.0
7880,-173.0
7881,-164.0
7882,-162.0
7883,-161.0
7884,-192.0
7885,-166.0
7886,-195.0
7887,-146.0
7888,-197.0
7889,-196.0
7890,-160.0
7891,-186.0
7892,-189.0
7893,-192.0
7894,-162.0
7895,-193.0
7896,-169.0
7897,-161.0
7898,-186.0
7899,-159.0
7900,-148.0
7901,-191.0
7902,-188.0
7903,-191.0
7904,-158.0
7905,-163.0
7906,-160.0
7907,-192.0
7908,-193.0
7909,-195.0
7910,-188.0
7911,-192.0
7912,-181.0
7913,-165.0
7914,-156.0
7915,-160.0
7916,-169.0
7917,-175.0
7918,-142.0
7919,-147.0
7920,-156.0
7921,-176.0
7922,-156.0
7923,-160.0
7924,-178.0
7925,-170.0
7926,-168.0
7927,-174.0
7928,-182.0
7929,-157.0
7930,-178.0
7931,-156.0
7932,-187.0
7933,-157.0
7934,-190.0
7935,-172.0
7936,-176.0
7937,-176.0
7938,-172.0
7939,-150.0
7940,-152.0
7941,-175.0
7942,-151.0
7943,-154.0
7944,-171.0
7945,-152.0
7946,-153.0
7947,-154.0
7948,-171.0
7949,-151.0
7950,-159.0
7951,-158.0
7952,-176.0
7953,-168.0
7954,-173.0
7955,-141.0
7956,-174.0
7957,-151.0
7958,-177.0
7959,-158.0
7960,-154.0
7961,-172.0
7962,-157.0
7963,-168.0
7964,-165.0
7965,-155.0
7966,-150.0
7967,-169.0
7968,-167.0
7969,-153.0
7970,-151.0
7971,-162.0
7972,-169.0
7973,-166.0
7974,-153.0
7975,-154.0
7976,-146.0
7977,-155.0
7978,-144.0
7979,-145.0
7980,-152.0
7981,-154.0
7982,-146.0
7983,-192.0
7984,-148.0
7985,-148.0
7986,-153.0
7987,-169.0
7988,-146.0
7989,-149.0
7990,-145.0
7991,-144.0
7992,-170.0
7993,-147.0
7994,-157.0
7995,-146.0
7996,-150.0
7997,-200.0
7998,-145.0
7999,-144.0
8000,-147.0
8001,-149.0
8002,-146.0
8003,-145.0
8004,-145.0
8005,-145.0
8006,-173.0
8007,-157.0
8008,-172.0
8009,-147.0
8010,-140.0
8011,-157.0
8012,-143.0
8013,-147.0
8014,-144.0
8015,-143.0
8016,-149.0
8017,-147.0
8018,-160.0
8019,-146.0
8020,-139.0
8021,-155.0
8022,-169.0
8023,-178.0
8024,-167.0
8025,-167.0
8026,-184.0
8027,-185.0
8028,-143.0
8029,-164.0
8030,-181.0
8031,-168.0
8032,-144.0
8033,-165.0
8034,-148.0
8035,-144.0
8036,-183.0
8037,-143.0
8038,-184.0
8039,-145.0
8040,-151.0
8041,-185.0
8042,-141.0
8043,-161.0
8044,-145.0
8045,-152.0
8046,-159.0
8047,-175.0
8048,-153.0
8049,-171.0
8050,-177.0
8051,-168.0
8052,-173.0
8053,-173.0
8054,-199.0
8055,-156.0
8056,-172.0
8057,-154.0
8058,-170.0
8059,-148.0
8060,-149.0
8061,-149.0
8062,-147.0
8063,-153.0
8064,-168.0
8065,-165.0
8066,-148.0
8067,-154.0
8068,-169.0
8069,-176.0
8070,-147.0
8071,-162.0
8072,-152.0
8073,-150.0
8074,-147.0
8075,-160.0
8076,-146.0
8077,-200.0
8078,-148.0
8079,-151.0
8080,-144.0
8081,-178.0
8082,-148.0
8083,-151.0
8084,-149.0
8085,-145.0
8086,-151.0
8087,-200.0
8088,-151.0
8089,-200.0
8090,-179.0
8091,-191.0
8092,-153.0
8093,-163.0
8094,-188.0
8095,-149.0
8096,-155.0
8097,-157.0
8098,-150.0
8099,-154.0
8100,-149.0
8101,-149.0
8102,-186.0
8103,-200.0
8104,-180.0
8105,-163.0
8106,-184.0
8107,-182.0
8108,-155.0
8109,-150.0
8110,-151.0
8111,-158.0
8112,-148.0
8113,-137.0
8114,-144.0
8115,-141.0
8116,-150.0
8117,-152.0
8118,-137.0
8119,-145.0
8120,-142.0
8121,-143.0
8122,-181.0
8123,-143.0
8124,-136.0
8125,-142.0
8126,-144.0
8127,-146.0
8128,-191.0
8129,-139.0
8130,-200.0
8131,-200.0
8132,-174.0
8133,-144.0
8134,-148.0
8135,-140.0
8136,-143.0
8137,-200.0
8138,-149.0
8139,-146.0
8140,-200.0
8141,-152.0
8142,-182.0
8143,-147.0
8144,-179.0
8145,-200.0
8146,-152.0
8147,-200.0
8148,-156.0
8149,-200.0
8150,-200.0
8151,-166.0
8152,-149.0
8153,-147.0
8154,-146.0
8155,-147.0
8156,-150.0
8157,-147.0
8158,-154.0
8159,-145.0
8160,-150.0
8161,-146.0
8162,-155.0
8163,-143.0
8164,-152.0
8165,-145.0
8166,-159.0
8167,-149.0
8168,-164.0
8169,-200.0
8170,-200.0
8171,-157.0
8172,-200.0
8173,-156.0
8174,-150.0
8175,-139.0
8176,-140.0
8177,-142.0
8178,-144.0
8179,-138.0
8180,-137.0
8181,-156.0
8182,-148.0
8183,-193.0
8184,-150.0
8185,-151.0
8186,-146.0
8187,-141.0
8188,-139.0
8189,-140.0
8190,-142.0
8191,-139.0
8192,-150.0
8193,-142.0
8194,-147.0
8195,-195.0
8196,-150.0
8197,-200.0
8198,-141.0
8199,-195.0
8200,-154.0
8201,-151.0
8202,-159.0
8203,-153.0
8204,-150.0
8205,-153.0
8206,-144.0
8207,-151.0
8208,-154.0
8209,-152.0
8210,-152.0
8211,-156.0
8212,-148.0
8213,-139.0
8214,-151.0
8215,-144.0
8216,-146.0
8217,-143.0
8218,-138.0
8219,-148.0
8220,-151.0
8221,-159.0
8222,-154.0
8223,-152.0
8224,-118.0
8225,-140.0
8226,-154.0
8227,-152.0
8228,-158.0
8229,-156.0
8230,-150.0
8231,-143.0
8232,-157.0
8233,-149.0
8234,-117.0
8235,-148.0
8236,-142.0
8237,-149.0
8238,-139.0
8239,-120.0
8240,-142.0
8241,-136.0
8242,-140.0
8243,-139.0
8244,-140.0
8245,-147.0
8246,-144.0
8247,-142.0
8248,-156.0
8249,-150.0
8250,-151.0
8251,-117.0
8252,-151.0
8253,-143.0
8254,-200.0
8255,-145.0
8256,-147.0
8257,-147.0
8258,-145.0
8259,-144.0
8260,-153.0
8261,-155.0
8262,-151.0
8263,-142.0
8264,-158.0
8265,-144.0
8266,-152.0
8267,-147.0
8268,-152.0
8269,-144.0
8270,-142.0
8271,-142.0
8272,-155.0
8273,-145.0
8274,-142.0
8275,-148.0
8276,-145.0
8277,-145.0
8278,-147.0
8279,-147.0
8280,-154.0
8281,-161.0
8282,-164.0
8283,-145.0
8284,-157.0
8285,-151.0
8286,-147.0
8287,-146.0
8288,-152.0
8289,-143.0
8290,-158.0
8291,-146.0
8292,-146.0
8293,-143.0
8294,-155.0
8295,-148.0
8296,-143.0
8297,-117.0
8298,-142.0
8299,-153.0
8300,-143.0
8301,-147.0
8302,-158.0
8303,-159.0
8304,-118.0
8305,-150.0
8306,-153.0
8307,-162.0
8308,-153.0
8309,-158.0
8310,-149.0
8311,-153.0
8312,-163.0
8313,-158.0
8314,-148.0
8315,-151.0
8316,-194.0
8317,-200.0
8318,-200.0
8319,-165.0
8320,-152.0
8321,-151.0
8322,-156.0
8323,-170.0
8324,-151.0
8325,-150.0
8326,-200.0
8327,-200.0
8328,-200.0
8329,-157.0
8330,-164.0
8331,-157.0
8332,-163.0
8333,-143.0
8334,-200.0
8335,-159.0
8336,-200.0
8337,-200.0
8338,-161.0
8339,-200.0
8340,-158.0
8341,-153.0
8342,-139.0
8343,-186.0
8344,-162.0
8345,-200.0
8346,-146.0
8347,-178.0
8348,-143.0
8349,-157.0
8350,-141.0
8351,-122.0
8352,-143.0
8353,-160.0
8354,-120.0
8355,-147.0
8356,-139.0
8357,-143.0
8358,-148.0
8359,-144.0
8360,-144.0
8361,-156.0
8362,-156.0
8363,-161.0
8364,-144.0
8365,-170.0
8366,-142.0
8367,-162.0
8368,-145.0
8369,-146.0
8370,-158.0
8371,-150.0
8372,-147.0
8373,-164.0
8374,-158.0
8375,-200.0
8376,-161.0
8377,-165.0
8378,-200.0
8379,-158.0
8380,-150.0
8381,-130.0
8382,-158.0
8383,-158.0
8384,-150.0
8385,-161.0
8386,-148.0
8387,-200.0
8388,-142.0
8389,-146.0
8390,-150.0
8391,-148.0
8392,-150.0
8393,-200.0
8394,-200.0
8395,-200.0
8396,-152.0
8397,-200.0
8398,-146.0
8399,-200.0
8400,-159.0
8401,-200.0
8402,-200.0
8403,-143.0
8404,-200.0
8405,-118.0
8406,-200.0
8407,-149.0
8408,-117.0
8409,-155.0
8410,-159.0
8411,-153.0
8412,-200.0
8413,-200.0
8414,-153.0
8415,-200.0
8416,-200.0
8417,-153.0
8418,-200.0
8419,-167.0
8420,-146.0
8421,-200.0
8422,-200.0
8423,-145.0
8424,-153.0
8425,-162.0
8426,-162.0
8427,-200.0
8428,-166.0
8429,-151.0
8430,-200.0
8431,-200.0
8432,-200.0
8433,-200.0
8434,-119.0
8435,-154.0
8436,-155.0
8437,-153.0
8438,-172.0
8439,-116.0
8440,-146.0
8441,-161.0
8442,-149.0
8443,-159.0
8444,-147.0
8445,-165.0
8446,-147.0
8447,-164.0
8448,-155.0
8449,-171.0
8450,-200.0
8451,-149.0
8452,-147.0
8453,-146.0
8454,-161.0
8455,-145.0
8456,-149.0
8457,-160.0
8458,-157.0
8459,-200.0
8460,-166.0
8461,-123.0
8462,-146.0
8463,-147.0
8464,-164.0
8465,-160.0
8466,-144.0
8467,-153.0
8468,-152.0
8469,-163.0
8470,-150.0
8471,-145.0
8472,-161.0
8473,-163.0
8474,-146.0
8475,-149.0
8476,-118.0
8477,-167.0
8478,-151.0
8479,-144.0
8480,-158.0
8481,-142.0
8482,-144.0
8483,-142.0
8484,-155.0
8485,-169.0
8486,-144.0
8487,-147.0
8488,-152.0
8489,-150.0
8490,-119.0
8491,-169.0
8492,-165.0
8493,-154.0
8494,-149.0
8495,-166.0
8496,-149.0
8497,-147.0
8498,-151.0
8499,-200.0
8500,-150.0
8501,-172.0
8502,-181.0
8503,-116.0
8504,-162.0
8505,-162.0
8506,-160.0
8507,-157.0
8508,-150.0
8509,-164.0
8510,-122.0
8511,-122.0
8512,-200.0
8513,-155.0
8514,-159.0
8515,-200.0
8516,-152.0
8517,-150.0
8518,-144.0
8519,-162.0
8520,-163.0
8521,-165.0
8522,-158.0
8523,-163.0
8524,-144.0
8525,-164.0
8526,-170.0
8527,-122.0
8528,-143.0
8529,-162.0
8530,-149.0
8531,-152.0
8532,-117.0
8533,-121.0
8534,-150.0
8535,-157.0
8536,-150.0
8537,-152.0
8538,-121.0
8539,-149.0
8540,-144.0
8541,-163.0
8542,-143.0
8543,-143.0
8544,-143.0
8545,-141.0
8546,-143.0
8547,-144.0
8548,-162.0
8549,-161.0
8550,-160.0
8551,-158.0
8552,-160.0
8553,-140.0
8554,-158.0
8555,-139.0
8556,-142.0
8557,-139.0
8558,-117.0
8559,-142.0
8560,-158.0
8561,-162.0
8562,-152.0
8563,-117.0
8564,-140.0
8565,-161.0
8566,-144.0
8567,-164.0
8568,-121.0
8569,-158.0
8570,-143.0
8571,-160.0
8572,-142.0
8573,-159.0
8574,-160.0
8575,-155.0
8576,-161.0
8577,-166.0
8578,-141.0
8579,-118.0
8580,-139.0
8581,-139.0
8582,-165.0
8583,-140.0
8584,-142.0
8585,-141.0
8586,-143.0
8587,-139.0
8588,-153.0
8589,-139.0
8590,-142.0
8591,-141.0
8592,-163.0
8593,-165.0
8594,-160.0
8595,-162.0
8596,-160.0
8597,-142.0
8598,-118.0
8599,-149.0
8600,-157.0
8601,-137.0
8602,-115.0
8603,-158.0
8604,-159.0
8605,-160.0
8606,-146.0
8607,-142.0
8608,-138.0
8609,-139.0
8610,-116.0
8611,-163.0
8612,-142.0
8613,-116.0
8614,-138.0
8615,-139.0
8616,-163.0
8617,-161.0
8618,-151.0
8619,-162.0
8620,-161.0
8621,-138.0
8622,-138.0
8623,-139.0
8624,-140.0
8625,-156.0
8626,-149.0
8627,-146.0
8628,-164.0
8629,-166.0
8630,-143.0
8631,-141.0
8632,-117.0
8633,-141.0
8634,-140.0
8635,-140.0
8636,-162.0
8637,-163.0
8638,-140.0
8639,-141.0
8640,-156.0
8641,-156.0
8642,-139.0
8643,-142.0
8644,-144.0
8645,-139.0
8646,-159.0
8647,-141.0
8648,-118.0
8649,-140.0
8650,-142.0
8651,-152.0
8652,-161.0
8653,-115.0
8654,-141.0
8655,-115.0
8656,-157.0
8657,-159.0
8658,-159.0
8659,-156.0
8660,-145.0
8661,-141.0
8662,-155.0
8663,-116.0
8664,-156.0
8665,-150.0
8666,-154.0
8667,-149.0
8668,-152.0
8669,-142.0
8670,-159.0
8671,-140.0
8672,-115.0
8673,-141.0
8674,-157.0
8675,-153.0
8676,-156.0
8677,-153.0
8678,-156.0
8679,-140.0
8680,-145.0
8681,-159.0
8682,-154.0
8683,-142.0
8684,-141.0
8685,-152.0
8686,-159.0
8687,-165.0
8688,-142.0
8689,-162.0
8690,-143.0
8691,-156.0
8692,-142.0
8693,-132.0
8694,-156.0
8695,-139.0
8696,-166.0
8697,-166.0
8698,-142.0
8699,-161.0
8700,-161.0
8701,-139.0
8702,-142.0
8703,-159.0
8704,-160.0
8705,-140.0
8706,-150.0
8707,-157.0
8708,-141.0
8709,-158.0
8710,-149.0
8711,-145.0
8712,-141.0
8713,-149.0
8714,-141.0
8715,-154.0
8716,-159.0
8717,-139.0
8718,-152.0
8719,-163.0
8720,-159.0
8721,-141.0
8722,-139.0
8723,-118.0
8724,-139.0
8725,-149.0
8726,-141.0
8727,-160.0
8728,-116.0
8729,-140.0
8730,-160.0
8731,-143.0
8732,-140.0
8733,-158.0
8734,-152.0
8735,-143.0
8736,-153.0
8737,-146.0
8738,-161.0
8739,-172.0
8740,-117.0
8741,-142.0
8742,-143.0
8743,-161.0
8744,-159.0
8745,-139.0
8746,-165.0
8747,-168.0
8748,-168.0
8749,-145.0
8750,-169.0
8751,-167.0
8752,-160.0
8753,-139.0
8754,-117.0
8755,-143.0
8756,-140.0
8757,-140.0
8758,-169.0
8759,-138.0
8760,-146.0
8761,-140.0
8762,-153.0
8763,-140.0
8764,-161.0
8765,-166.0
8766,-139.0
8767,-145.0
8768,-136.0
8769,-167.0
8770,-161.0
8771,-158.0
8772,-158.0
8773,-160.0
8774,-117.0
8775,-142.0
8776,-115.0
8777,-148.0
8778,-116.0
8779,-154.0
8780,-162.0
8781,-142.0
8782,-161.0
8783,-160.0
8784,-157.0
8785,-156.0
8786,-166.0
8787,-139.0
8788,-116.0
8789,-142.0
8790,-140.0
8791,-147.0
8792,-138.0
8793,-152.0
8794,-145.0
8795,-169.0
8796,-145.0
8797,-142.0
8798,-160.0
8799,-166.0
8800,-149.0
8801,-152.0
8802,-144.0
8803,-116.0
8804,-143.0
8805,-161.0
8806,-154.0
8807,-162.0
8808,-143.0
8809,-167.0
8810,-139.0
8811,-142.0
8812,-144.0
8813,-162.0
8814,-150.0
8815,-162.0
8816,-163.0
8817,-140.0
8818,-139.0
8819,-142.0
8820,-160.0
8821,-142.0
8822,-164.0
8823,-161.0
8824,-141.0
8825,-151.0
8826,-142.0
8827,-142.0
8828,-116.0
8829,-157.0
8830,-148.0
8831,-142.0
8832,-155.0
8833,-146.0
8834,-140.0
8835,-153.0
8836,-162.0
8837,-144.0
8838,-164.0
8839,-144.0
8840,-151.0
8841,-138.0
8842,-144.0
8843,-161.0
8844,-145.0
8845,-157.0
8846,-144.0
8847,-156.0
8848,-143.0
8849,-149.0
8850,-145.0
8851,-151.0
8852,-161.0
8853,-147.0
8854,-147.0
8855,-117.0
8856,-148.0
8857,-142.0
8858,-145.0
8859,-143.0
8860,-148.0
8861,-153.0
8862,-143.0
8863,-143.0
8864,-144.0
8865,-141.0
8866,-138.0
8867,-147.0
8868,-144.0
8869,-145.0
8870,-141.0
8871,-142.0
8872,-139.0
8873,-143.0
8874,-146.0
8875,-141.0
8876,-152.0
8877,-154.0
8878,-147.0
8879,-149.0
8880,-142.0
8881,-141.0
8882,-147.0
8883,-141.0
8884,-142.0
8885,-200.0
8886,-116.0
8887,-151.0
8888,-147.0
8889,-143.0
8890,-139.0
8891,-140.0
8892,-142.0
8893,-140.0
8894,-143.0
8895,-144.0
8896,-143.0
8897,-140.0
8898,-141.0
8899,-147.0
8900,-117.0
8901,-145.0
8902,-149.0
8903,-119.0
8904,-144.0
8905,-118.0
8906,-146.0
8907,-146.0
8908,-146.0
8909,-142.0
8910,-148.0
8911,-147.0
8912,-140.0
8913,-148.0
8914,-143.0
8915,-144.0
8916,-145.0
8917,-145.0
8918,-145.0
8919,-141.0
8920,-146.0
8921,-144.0
8922,-145.0
8923,-145.0
8924,-151.0
8925,-158.0
8926,-150.0
8927,-145.0
8928,-145.0
8929,-145.0
8930,-145.0
8931,-146.0
8932,-144.0
8933,-145.0
8934,-144.0
8935,-147.0
8936,-146.0
8937,-143.0
8938,-144.0
8939,-143.0
8940,-140.0
8941,-156.0
8942,-142.0
8943,-146.0
8944,-155.0
8945,-147.0
8946,-146.0
8947,-145.0
8948,-153.0
8949,-147.0
8950,-146.0
8951,-145.0
8952,-119.0
8953,-153.0
8954,-143.0
8955,-151.0
8956,-149.0
8957,-142.0
8958,-119.0
8959,-145.0
8960,-153.0
8961,-120.0
8962,-148.0
8963,-141.0
8964,-143.0
8965,-146.0
